"Opened","Closed","Creator","# Points","Labels"
"2021-05-24 20:55:22","2021-06-07 15:45:36","Josh-Buselt","0","Bug, Cause: Requirements, Sev: Major, Squad: AdTech"
"2021-05-24 20:56:42","2021-06-07 15:45:03","Josh-Buselt","0","Bug, Cause: Requirements, Sev: Major, Squad: AdTech"
"2021-03-29 18:47:19","2021-06-04 19:04:11","gebhardt","1","Squad: Discovery & Account, Story"
"2021-03-29 18:47:30","2021-06-04 19:04:11","gebhardt","1","Squad: Discovery & Account, Story"
"2021-03-29 18:48:58","2021-06-04 19:04:11","gebhardt","1","Squad: Discovery & Account, Story"
"2021-03-29 18:49:43","2021-06-04 19:04:11","gebhardt","1","Squad: Discovery & Account, Story"
"2021-03-29 18:50:07","2021-06-04 19:04:11","gebhardt","1","Squad: Discovery & Account, Story"
"2021-03-29 18:50:02","2021-06-04 19:04:11","gebhardt","1","Squad: Discovery & Account, Story"
"2021-03-29 18:52:18","2021-06-04 19:04:11","gebhardt","1","Squad: Discovery & Account, Story"
"2021-03-29 18:52:09","2021-06-04 19:04:11","gebhardt","1","Squad: Discovery & Account, Story"
"2021-03-29 18:52:59","2021-06-04 19:04:11","gebhardt","1","Squad: Discovery & Account, Story"
"2021-03-29 18:53:10","2021-06-04 19:04:11","gebhardt","1","Squad: Discovery & Account, Story"
"2021-03-29 18:53:26","2021-06-04 19:04:11","gebhardt","1","Squad: Discovery & Account, Story"
"2021-03-29 18:53:42","2021-06-04 19:04:11","gebhardt","1","Squad: Discovery & Account, Story"
"2021-03-29 18:45:00","2021-06-04 19:05:28","gebhardt","0","Squad: Discovery & Account, Story"
"2021-03-29 18:47:10","2021-06-04 19:05:28","gebhardt","0","Squad: Discovery & Account, Story"
"2021-04-07 23:54:47","2021-06-04 19:05:28","gebhardt","0","Squad: Discovery & Account, Story"
"2021-03-29 18:46:07","2021-06-04 19:05:29","gebhardt","0","Squad: Discovery & Account, Story"
"2021-04-07 23:55:00","2021-06-04 19:05:29","gebhardt","0","Squad: Discovery & Account, Story"
"2021-03-29 18:49:50","2021-06-04 19:04:11","gebhardt","1","Squad: Discovery & Account, Story"
"2021-06-01 20:24:59","2021-06-03 18:50:32","grishgo","0","Bug, Cause: Requirements, Sev: Minor, Squad: Commerce"
"2021-06-01 18:26:08","2021-06-01 19:26:54","gebhardt","0","Bug, Cause: Configuration, Effort: Small, Sev: Critical, Squad: Commerce"
"2021-05-19 03:00:57","2021-06-01 12:46:21","liweisha-ibm","0","Bug, Cause: Code, PRODUCTION, Sev: Critical, Squad: Commerce"
"2021-05-05 02:35:21","2021-06-07 14:54:06","beatonm","3","Squad: Account & Catalog, Squad: Discovery & Account, Story"
"2021-05-11 12:43:33","2021-06-07 14:08:08","jescribn","2","Develop, Squad: Support Experience, Story"
"2021-05-26 11:28:19","2021-06-07 05:31:48","Sindura-Padishala","2","Squad: e2e test automation, Story"
"2021-01-20 19:30:35","2021-06-07 05:24:26","searanyi","0","Bug, Cause: Requirements, Design: Major, Sev: Minor, Squad: Support Experience"
"2021-02-01 19:14:01","2021-04-01 10:20:16","Corey-Keller","0","Bug, Cause: Code, Design: Minor, Sev: Minor, Squad: Support Experience"
"2021-02-18 16:56:18","2021-03-17 18:35:34","Anthony-Annis","0","Bug, Cause: External dependency, Effort: Small, Sev: Major, Squad: Support Experience"
"2021-03-09 19:07:14","2021-03-18 05:58:12","jescribn","0","Bug, Cause: Requirements, Effort: Small, Sev: Major, Squad: Support Experience"
"2021-03-23 19:39:05","2021-04-02 04:45:08","Raviteja-Sonti","0","Bug, Cause: Working as designed, Ops Tracker, Sev: Minor, Squad: Support Experience"
"2021-04-07 09:11:56","2021-04-08 09:54:59","Anshuja-Raikar","0","Bug, Cause: Requirements, Effort: Small, SANDBOX, Sev: Minor, Squad: Support Experience"
"2021-04-16 11:12:49","2021-05-11 13:40:03","macalcav","0","Bug, Cause: External dependency, Develop, Sev: Major, Squad: Support Experience, Story"
"2021-01-25 18:12:52","2021-03-22 08:18:07","Corey-Keller","0","Bug, Cause: Code, Design: Minor, Sev: Minor, Squad: Support Experience"
"2021-01-25 19:03:06","2021-04-01 05:04:20","Corey-Keller","0","Bug, Cause: Code, Design: Minor, Sev: Minor, Squad: Support Experience"
"2021-01-25 19:21:39","2021-04-15 04:33:05","Corey-Keller","0","Bug, Cause: Requirements, Design: Minor, Sev: Minor, Squad: Support Experience"
"2021-01-22 08:38:48","2021-03-02 10:45:43","maheshsa","0","Bug, Cause: External dependency, Develop, Sev: Minor, Squad: Support Experience"
"2021-01-20 19:33:11","2021-03-26 09:50:12","searanyi","0","Bug, Cause: Requirements, Design: Minor, Effort: Small, Sev: Minor, Squad: Support Experience"
"2021-02-16 12:34:50","2021-03-16 10:34:49","rajkumar-j","0","Bug, Cause: Working as designed, Sev: Major, Squad: Support Experience"
"2021-05-18 14:26:40","2021-05-31 05:07:11","Anthony-Annis","0","Bug, Cause: Code, Effort: Small, PRODUCTION, Sev: Critical, Squad: Support Experience"
"2021-05-26 21:56:33","2021-06-07 02:59:06","Raghuvaran-Julakanti","0","Squad: Project Management Dashboard"
"2021-05-06 13:21:48","2021-06-07 02:19:39","zhanglip","0","Bug, Cause: Working as designed, Effort: Small, PRODUCTION, Sev: Major, Squad: Dashboard, Usage & Metering, from: Customer Assurance Metering"
"2021-05-18 17:52:23","2021-06-06 14:25:37","dakshayaniy","2","Squad: e2e test automation, Story"
"2021-06-04 20:20:41","2021-06-05 02:05:11","mariwade","1","Bug, Effort: Small, Sev: Critical, Squad: Consumption Management"
"2021-04-22 03:12:38","2021-06-05 00:05:49","mridula","0","Feature: BYOL, Squad: Entitlements & Registry, Story"
"2021-05-27 18:50:49","2021-06-04 23:40:46","Seth-Butler","2","Bug, Effort: Small, Sev: Critical, Squad: Consumption Management"
"2021-05-25 20:21:20","2021-06-04 21:56:10","shossai","2","Squad: Platform Operations"
"2021-05-27 20:46:38","2021-06-04 20:25:52","mariwade","2","Priority: High, Squad: Consumption Management, Task"
"2021-06-04 20:13:56","2021-06-04 20:14:30","Josh-Greenstein","1","Squad: Support Operations, Story, Video Content"
"2021-04-09 19:26:40","2021-06-04 20:13:43","mariwade","2","Squad: Consumption Management, Story"
"2021-06-03 15:03:22","2021-06-04 19:13:30","claire-palmquist","0",""
"2021-03-01 18:14:30","2021-06-04 19:01:04","abc-ibm","3","Squad: Platform Operations, Story"
"2021-05-21 13:47:09","2021-06-04 18:08:32","bahepbur","3","Squad: Platform Operations, Story"
"2021-05-27 09:55:06","2021-06-04 16:20:17","macalcav","5","Investigation, Squad: Support Operations, Story"
"2021-05-12 20:25:55","2021-06-04 15:15:03","MUHAMMED-QURESHI","0","Bug, Cause: Requirements, Sev: Major, Squad: Entitlements & Registry"
"2021-04-01 15:59:07","2021-06-04 16:03:09","kalebporter","5","Change Request, Dependency, Squad: Commerce"
"2021-05-27 15:25:38","2021-06-04 15:07:38","Aditya-Mandhare","0","Bug, Sev: Critical, Squad: Entitlements & Registry"
"2021-05-25 19:31:38","2021-06-04 15:09:21","shossai","4","Squad: Platform Operations"
"2021-06-01 14:55:52","2021-06-04 14:36:12","jwalczyk","2","Bug, Cause: Code, PRODUCTION, Sev: Minor, Squad: AdTech"
"2021-05-26 18:03:07","2021-06-04 14:52:04","sltalty","0","Bug, Cause: Code, Effort: Small, Sev: Major, Squad: Discovery & Account"
"2021-03-30 14:09:26","2021-06-04 14:44:19","pkadiya","0","Epic, Squad: AdTech"
"2021-02-26 14:04:51","2021-06-04 14:44:06","kunka","0","Aha! Master Feature ZenHub, Squad: AdTech"
"2021-02-01 20:15:13","2021-06-04 14:43:42","grishgo","5","Epic, Squad: AdTech"
"2021-03-31 20:04:53","2021-06-04 14:43:29","Josh-Buselt","2","Design: Major, Design: UX To Do, Squad: AdTech, Story"
"2021-02-01 20:18:21","2021-06-04 14:43:08","grishgo","5","Epic, Squad: AdTech"
"2021-02-01 20:07:27","2021-06-04 14:42:21","grishgo","5","Epic, Squad: AdTech"
"2021-02-01 20:11:46","2021-06-04 14:42:06","grishgo","5","Epic, Squad: AdTech"
"2021-02-17 19:16:26","2021-06-04 14:41:50","jwalczyk","8","Squad: AdTech"
"2021-04-15 03:29:02","2021-06-04 14:41:29","jwalczyk","2","Squad: AdTech"
"2021-03-22 14:08:55","2021-06-04 14:40:58","gebhardt","21","Squad: AdTech, Story"
"2021-05-18 13:33:03","2021-06-04 14:40:12","grishgo","0","Squad: AdTech, Story"
"2021-05-06 16:38:10","2021-06-04 14:39:34","jwalczyk","0","Squad: AdTech"
"2021-04-22 14:10:23","2021-06-04 14:39:16","jwalczyk","0","Sev: Minor, Squad: AdTech"
"2021-04-19 16:18:59","2021-06-04 14:38:59","jwalczyk","3","Squad: AdTech"
"2021-03-04 22:41:44","2021-06-04 14:38:39","jwalczyk","3","Squad: AdTech"
"2021-02-01 19:57:17","2021-06-04 14:38:20","grishgo","10","Epic, Squad: AdTech"
"2021-05-07 19:45:16","2021-06-04 14:37:35","jwalczyk","3","Squad: AdTech"
"2021-02-01 19:14:55","2021-06-04 14:36:33","sympub","0","Epic, Feature, Squad: AdTech, Squad: Entitlements & Registry, Squad: Multicloud & Provisioning, Squad: e2e test automation"
"2021-06-03 21:27:04","2021-06-04 14:35:20","Josh-Buselt","0",""
"2021-06-04 14:03:11","2021-06-04 14:06:21","Josh-Greenstein","1","Squad: Support Operations, Story, Video Content"
"2021-05-11 20:55:49","2021-06-04 13:30:25","Varsha-Radhakrishnan","0","Analytics, Bug, Cause: Requirements, Effort: XSmall, Sev: Major, Squad: Commerce"
"2021-04-29 15:19:57","2021-06-04 13:29:53","abc-ibm","0","Ops Tracker, Squad: Dashboard, Story"
"2021-05-27 21:16:07","2021-06-04 13:12:56","mariwade","2","Bug, Effort: Small, Sev: Critical, Squad: Consumption Management"
"2021-05-27 10:47:18","2021-06-04 11:47:05","gprakas2","3","Feature: Datasets & Models, Squad: Data Asset Offerings, Story, Technical Foundation"
"2021-06-03 05:29:29","2021-06-03 13:20:19","maheshsa","1","Develop, Squad: Support Experience"
"2021-05-24 06:45:40","2021-06-04 07:33:03","pshetty9","2","Feature: Datasets & Models, Squad: Data Asset Offerings"
"2021-05-18 06:18:59","2021-06-04 07:33:00","gprakas2","2","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2021-05-28 07:31:03","2021-06-04 07:32:54","gprakas2","5","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2021-04-28 07:46:49","2021-06-04 07:31:30","maheshsa","3","Develop, Squad: Support Experience, Story"
"2021-06-04 05:36:00","2021-06-04 05:42:38","Sindura-Padishala","1","Squad: e2e test automation, Story"
"2021-05-26 12:34:41","2021-06-04 05:25:47","suraj-prasad","2","Squad: e2e test automation, Story"
"2021-05-26 11:47:18","2021-06-04 05:12:58","Supriya-Bakale","2","Squad: e2e test automation, Story"
"2021-04-08 20:53:51","2021-06-03 20:49:32","Rebecca-Elmo","2","Squad: Consumption Management, Story"
"2021-05-26 03:04:39","2021-06-03 20:27:24","Lucy-Xing","5","Squad: Commerce, Story, Technical Foundation"
"2021-05-10 16:00:04","2021-06-03 20:12:33","Willow-Lafone","0","-Squad-Visual Design, ui"
"2021-05-07 13:41:30","2021-06-03 20:12:25","Jessica-East","0","-Squad-Visual Design"
"2021-05-06 19:03:28","2021-06-01 15:37:07","namsimar","8","Feature: BYOL, Squad: Commerce, Story"
"2021-05-18 14:16:05","2021-06-03 17:52:22","mporcelli","2","Infrastructure Request, Squad: Platform Operations, Story"
"2021-04-27 05:09:55","2021-06-03 17:29:35","dakshayaniy","2","Squad: e2e test automation, Story"
"2021-04-07 18:05:43","2021-06-03 15:54:27","claire-palmquist","0","Accessibility, Compliance, Squad: Support Experience"
"2021-04-13 18:38:51","2021-06-03 15:53:27","claire-palmquist","2","Compliance, Security, Squad: Support Experience"
"2021-04-02 19:35:34","2021-06-03 15:47:56","alishalm","0","Change Request, Squad: Multicloud & Provisioning"
"2020-04-16 16:37:07","2021-06-03 15:45:36","Sarah-Walter","0","Change Request, Squad: Cross-platform"
"2020-05-15 14:01:48","2021-06-03 15:45:03","Arun-Ramakrishnan","2","Squad: Entitlements & Registry, Story"
"2021-02-23 19:14:48","2021-05-27 20:04:26","Jinyue-Xia","0","Bug, Cause: Code, Effort: Small, Sev: Minor, Squad: Discovery & Account"
"2021-05-13 13:48:04","2021-06-02 15:02:19","Jinyue-Xia","0","Bug, Cause: Code, Effort: Small, Sev: Critical, Squad: Discovery & Account"
"2021-05-27 19:56:33","2021-06-02 14:47:53","Jinyue-Xia","0","Bug, Cause: Code, Effort: Small, Sev: Major, Squad: Discovery & Account"
"2021-04-28 19:31:36","2021-06-03 13:31:42","Aidan-Sadowski","0","Dashboard Analytics Platform, Squad: Dashboard, Tech Debt"
"2021-04-13 18:39:07","2021-06-03 11:14:18","claire-palmquist","1","Compliance, Security, Squad: Support Operations"
"2021-06-03 04:28:25","2021-06-03 11:13:36","Sayari-Mukherjee","0","Bug, Effort: Small, PRODUCTION, Sev: Critical, Squad: Operator & Metering, Usage & Metering, from: Customer Assurance Metering"
"2021-06-03 08:16:09","2021-06-03 11:10:32","Sindura-Padishala","1","Squad: Platform Operations, Story"
"2021-05-05 02:12:37","2021-06-03 10:24:40","macalcav","5","Change Request, Develop, Enhancement, Epic, Squad: Support Experience, Squad: Support Operations, eVeloper"
"2021-04-30 10:26:54","2021-06-03 09:34:53","xfyang","0","Bug, Cause: Working as designed, Effort: Small, Sev: Major, Squad: Dashboard, Usage & Metering, from: Customer Assurance Metering, moksha"
"2021-04-30 10:15:45","2021-06-03 09:33:24","xfyang","0","Bug, Cause: Working as designed, Effort: Small, Sev: Major, Squad: Dashboard, Usage & Metering, from: Customer Assurance Metering, moksha"
"2021-05-31 10:10:03","2021-06-03 07:28:41","maheshsa","1","Develop, Squad: Support Experience, Story, eVeloper"
"2021-03-12 14:16:44","2021-05-27 18:13:23","Anthony-Annis","4","Squad: Support Operations, Story"
"2021-05-26 11:44:03","2021-06-03 04:35:49","Supriya-Bakale","1","Squad: e2e test automation, Story"
"2019-03-07 16:10:26","2021-06-03 01:25:35","miyamotoh","0","Story"
"2021-04-28 20:20:49","2021-06-02 21:00:10","abc-ibm","3","Squad: Platform Operations, Story"
"2020-08-16 21:13:00","2021-06-02 20:46:54","claire-palmquist","0","Compliance, Epic, ISO Certification, Squad: Multicloud & Provisioning"
"2020-08-16 21:12:09","2021-06-02 20:46:54","claire-palmquist","0","Compliance, Epic, ISO Certification, Squad: Discovery & Account"
"2020-08-16 21:13:07","2021-06-02 20:46:54","claire-palmquist","0","Compliance, Feature, ISO Certification"
"2020-08-16 21:12:44","2021-06-02 20:46:54","claire-palmquist","0","Compliance, Epic, ISO Certification, Squad: Dashboard"
"2021-01-09 19:20:07","2021-06-02 20:46:54","claire-palmquist","0","Compliance, Epic, Security"
"2021-03-31 20:48:02","2021-06-02 20:46:54","claire-palmquist","0","Compliance, Epic, Security"
"2020-08-16 21:11:32","2021-06-02 20:46:54","claire-palmquist","0","Compliance, Epic, ISO Certification, Squad: Platform Operations"
"2020-08-16 21:12:52","2021-06-02 20:46:54","claire-palmquist","0","Compliance, Epic, ISO Certification, Squad: Partner Experience"
"2020-08-16 21:12:27","2021-06-02 20:46:54","claire-palmquist","0","Compliance, Epic, ISO Certification, Squad: Entitlements & Registry"
"2020-08-06 15:24:08","2021-06-02 20:46:53","claire-palmquist","0","Compliance, Epic, ISO Certification"
"2020-08-06 15:25:27","2021-06-02 20:46:53","claire-palmquist","0","Compliance, Epic, ISO Certification"
"2020-08-06 15:25:22","2021-06-02 20:46:53","claire-palmquist","0","Compliance, Epic, ISO Certification"
"2020-08-06 15:25:08","2021-06-02 20:46:53","claire-palmquist","0","Compliance, Epic, ISO Certification"
"2020-08-16 21:11:36","2021-06-02 20:46:53","claire-palmquist","0","Compliance, Epic, ISO Certification, Squad: Account & Catalog, Squad: Discovery & Account"
"2020-08-16 21:08:37","2021-06-02 20:46:53","claire-palmquist","0","Compliance, Epic, ISO Certification, Squad: Platform Operations"
"2020-08-16 21:11:58","2021-06-02 20:46:53","claire-palmquist","0","Compliance, Epic, ISO Certification, Squad: Commerce"
"2020-08-06 15:24:31","2021-06-02 20:46:53","claire-palmquist","0","Compliance, Epic, ISO Certification"
"2020-08-06 15:24:42","2021-06-02 20:46:53","claire-palmquist","0","Compliance, Epic, ISO Certification"
"2021-05-21 20:26:25","2021-06-02 19:58:25","jwalczyk","0","Performance, Squad: AdTech, Tech Debt"
"2021-05-19 17:52:58","2021-06-02 19:55:49","jwalczyk","0","Squad: AdTech, Tech Debt"
"2020-12-09 22:37:48","2021-06-02 19:04:20","sympub","0","Feature, Feature: BYOL, Squad: Entitlements & Registry"
"2021-04-12 05:47:27","2021-06-02 18:57:38","kirinpat","0","Bug, Cause: Staging, SANDBOX, Sev: Major, Squad: Discovery & Account, Won't Fix"
"2021-05-11 20:23:29","2021-06-02 18:46:35","gcustard","5","Squad: Commerce, Story, Technical Foundation"
"2021-05-13 13:24:14","2021-06-02 18:22:38","sltalty","3","Squad: Discovery & Account, Story"
"2021-04-27 15:38:04","2021-06-02 13:25:22","rashmi-singh-ibm","0","Bug, Cause: Working as designed, Effort: Small, Sev: Minor, Squad: Multicloud & Provisioning"
"2021-03-19 18:11:00","2021-06-02 17:37:29","Imnaz-Jilani","0","Epic, Feature: Ramp up, Squad: Commerce"
"2021-04-29 16:42:01","2021-06-02 16:52:32","Sayari-Mukherjee","0","Bug, Cause: Working as designed, Effort: Small, Sev: Major, Squad: Dashboard, Usage & Metering, from: Customer Assurance Metering"
"2021-05-17 17:46:30","2021-06-02 16:18:45","ridgill","3","Feature: BYOL, Squad: Partner Experience, Story"
"2021-06-02 15:55:55","2021-06-02 15:57:23","bahepbur","1","Squad: Platform Operations, Story"
"2021-05-18 14:25:24","2021-06-02 15:36:38","cfjohnst","3","Squad: Multicloud & Provisioning, Story"
"2021-03-03 19:20:04","2021-06-02 15:07:52","cfjohnst","13","Squad: Multicloud & Provisioning, Story"
"2020-12-09 20:33:11","2021-06-02 14:51:21","beatonm","5","Squad: Discovery & Account, Story"
"2021-05-27 14:14:54","2021-06-02 14:51:06","Andre-Augustus","1","Squad: Consumption Management"
"2021-04-30 09:20:11","2021-05-28 01:36:13","xfyang","0","Bug, Cause: Code, Effort: Small, Sev: Major, Squad: Dashboard, Usage & Metering, from: Customer Assurance Metering, moksha"
"2021-05-13 20:01:10","2021-06-02 13:44:34","mariwade","0","Epic, Squad: Consumption Management"
"2020-11-19 21:33:41","2021-06-02 13:31:56","Sayari-Mukherjee","0","Invalid, Squad: Multicloud & Provisioning"
"2021-02-16 14:11:45","2021-06-02 13:31:05","markhaja","0","Squad: Multicloud & Provisioning, Story"
"2021-03-02 09:51:04","2021-06-02 13:30:50","markhaja","0","Squad: Multicloud & Provisioning, Story, Technical Foundation"
"2021-06-02 11:41:25","2021-06-02 12:05:17","macalcav","1","Onboarding Request, Squad: Support Operations"
"2021-06-02 11:07:35","2021-06-02 11:34:09","macalcav","1","Offboarding Request, Squad: Support Operations"
"2021-06-02 10:26:55","2021-06-02 10:28:57","sympub","0","Duplicate, Squad: Platform Operations"
"2021-05-31 10:10:18","2021-06-02 08:15:44","maheshsa","4","Develop, Squad: Support Experience, Story"
"2021-05-26 11:39:57","2021-06-02 05:24:19","Supriya-Bakale","2","Squad: e2e test automation, Story"
"2021-05-26 12:19:53","2021-06-02 05:17:25","suraj-prasad","3","Squad: e2e test automation, Story"
"2021-03-31 18:03:35","2021-06-02 02:16:50","beatonm","5","Design help, Squad: Account & Catalog, Squad: Discovery & Account, Story"
