"Opened","Closed","Creator","# Points","Labels"
"2020-02-27 19:21:30","2020-03-23 14:22:19","apsickle","0","Bug, Design, Sev: Minor, Squad: Commerce"
"2020-02-20 21:53:38","2020-04-22 17:14:21","apsickle","0","Bug, Sev: Minor, Squad: Commerce"
"2020-02-11 23:28:11","2020-02-19 21:17:20","ruturajh","0","Bug, Sev: Minor, Squad: Commerce"
"2020-02-10 22:11:20","2020-02-19 02:18:56","Michael-William-Dewey","0","Bug, Sev: Minor, Squad: Commerce"
"2020-02-20 19:45:24","2020-02-28 18:24:44","grishgo","5","Squad: Commerce, Story"
"2020-02-11 14:38:39","2020-02-11 19:01:27","Michael-William-Dewey","0","Bug, Sev: Critical, Squad: Commerce"
"2020-01-29 18:21:00","2020-02-06 21:25:25","grishgo","5","Squad: Commerce, Story"
"2020-02-04 23:00:30","2020-02-14 17:15:26","gebhardt","0","Bug, Sev: Critical, Squad: Commerce"
"2020-01-29 17:25:29","2020-02-04 14:45:03","grishgo","8","Squad: Commerce, Story"
"2020-01-27 22:43:01","2020-03-03 16:02:42","grishgo","0","Onboarding Request, Squad: Commerce, Task"
"2020-02-05 19:24:20","2020-02-10 14:27:28","grishgo","5","Squad: Commerce, Story"
"2020-01-21 20:31:50","2020-01-23 23:27:47","Michael-William-Dewey","0","Bug, Sev: Minor, Squad: Commerce"
"2020-01-21 22:29:16","2020-01-23 19:40:07","grishgo","0","Bug, Sev: Minor, Squad: Commerce"
"2020-01-24 15:05:58","2020-01-25 03:41:24","Michael-William-Dewey","0","Bug, Sev: Minor, Squad: Commerce"
"2020-01-16 15:28:53","2020-01-20 17:22:48","Michael-William-Dewey","0","Bug, Sev: Minor, Squad: Commerce"
"2020-01-20 16:35:15","2020-01-28 16:03:14","grishgo","0","Bug, Sev: Minor, Squad: Commerce"
"2020-01-20 19:45:14","2020-01-22 17:34:46","grishgo","5","Squad: Commerce, Story"
"2020-01-16 02:42:22","2020-01-27 15:34:57","apsickle","3","Squad: Commerce"
"2019-12-12 19:18:18","2019-12-13 19:34:49","grishgo","0","Squad: Commerce, Story"
"2019-12-11 18:54:15","2019-12-19 04:15:45","grishgo","0","Spike, Squad: Commerce, Zuora"
"2019-12-11 19:40:01","2019-12-11 20:05:39","grishgo","0","Bug, Sev: Major, Squad: Commerce"
"2020-01-14 21:03:49","2020-01-14 21:34:55","Michael-William-Dewey","0","Bug, Sev: Minor, Squad: Commerce"
"2019-12-06 19:22:19","2020-01-13 20:10:25","choang","5","Squad: Commerce"
"2019-12-10 21:43:39","2019-12-12 14:24:02","grishgo","0","Bug, Sev: Minor, Squad: Commerce"
"2019-11-19 15:42:37","2019-11-21 17:19:42","grishgo","0","Bug, Squad: Commerce"
"2019-12-06 16:29:09","2019-12-19 18:08:02","grishgo","0","Spike, Squad: Commerce, Zuora"
"2019-11-24 21:22:56","2019-12-10 17:51:03","grishgo","0","Bug, Sev: Minor, Squad: Commerce"
"2019-12-05 16:59:46","2019-12-18 15:45:42","grishgo","0","Spike, Squad: Commerce, Zuora"
"2019-11-11 22:56:05","2020-01-14 16:16:42","grishgo","3","Squad: Commerce, Story"
"2019-11-11 22:57:49","2020-01-14 19:04:23","grishgo","3","Squad: Commerce, Story"
"2019-11-10 20:23:26","2019-11-12 16:38:10","grishgo","3","Squad: Commerce, Story"
"2019-11-06 05:03:49","2019-11-19 21:28:14","grishgo","8","Squad: Commerce, Story"
"2019-10-29 20:13:31","2019-11-21 14:39:30","grishgo","5","Squad: Commerce, Story"
"2019-10-21 16:07:54","2019-10-29 15:06:03","grishgo","5","Squad: Commerce, Story"
"2019-10-16 23:23:46","2019-10-21 20:57:12","grishgo","8","Squad: Commerce, Story"
"2019-10-29 02:15:50","2019-10-31 20:45:42","grishgo","3","Squad: Commerce, Story"
"2019-10-01 20:13:46","2019-10-04 14:16:45","grishgo","3","Squad: Commerce, Story"
"2019-10-15 20:25:10","2019-11-01 18:26:49","grishgo","0","Bug, Squad: Commerce"
"2019-10-03 16:01:45","2019-10-17 14:31:18","grishgo","5","Squad: Commerce, Story"
"2019-10-01 16:38:10","2019-10-10 22:24:15","grishgo","8","Squad: Commerce, Story"
"2019-09-23 18:17:22","2019-10-04 21:08:11","grishgo","5","Squad: Commerce, Story"
"2019-09-19 19:38:44","2019-09-25 18:23:17","grishgo","5","Squad: Commerce, Story"
"2019-09-24 14:15:03","2019-09-27 13:33:50","grishgo","5","Squad: Commerce, Story"
"2019-09-25 17:33:57","2019-12-11 00:05:01","Michael-William-Dewey","8","Squad: Commerce, Story"
"2019-08-28 21:28:09","2019-09-13 15:53:23","grishgo","8","Squad: Commerce, Story"
"2019-08-28 19:39:19","2019-09-09 14:09:02","grishgo","3","Squad: Commerce, Story"
"2019-08-29 21:55:06","2019-11-11 21:49:36","grishgo","8","Squad: Commerce, Story"
"2019-08-29 21:14:29","2019-09-19 20:04:19","grishgo","8","Squad: Commerce, Story"
"2019-07-30 14:35:26","2019-08-07 12:38:52","nschofie","0","Commerce Account, Squad: Account & Catalog, Story"
"2019-07-09 16:51:10","2019-07-24 14:22:55","choang","1","Duplicate, OM Account, Squad: Account & Catalog, Task"
"2019-07-15 21:03:32","2019-08-26 15:58:35","gcustard","0","Commerce Account, Squad: Account & Catalog, Story"
"2019-07-26 18:12:52","2019-07-31 14:07:25","gcustard","0","Bug, Commerce Account, OM Account, Squad: Account & Catalog"
"2019-07-30 14:33:02","2019-07-31 21:01:10","nschofie","0","Bug, Commerce Account, Squad: Account & Catalog"
"2019-05-07 17:32:20","2019-07-08 19:15:13","cfjohnst","8","Commerce Account, Squad: Account & Catalog, Story"
"2019-06-25 14:30:40","2019-07-25 19:35:36","nschofie","3","Commerce Account, Squad: Account & Catalog, Story"
"2019-07-04 14:55:25","2019-07-12 19:41:18","nschofie","0","Commerce Account, Squad: Account & Catalog, Story, Technical Foundation"
"2021-01-04 16:12:41","2021-01-07 15:03:28","ridgill","2","Squad: Partner Experience, Story"
"2020-12-15 19:02:37","2021-01-07 15:03:26","ridgill","0","Bug, Sev: Minor, Squad: Partner Experience"
"2020-12-01 15:55:07","2020-12-07 22:17:30","ridgill","1","Change Request, Squad: Partner Experience, Story"
"2020-12-30 23:18:55","2021-01-26 22:35:44","ridgill","5","Squad: Partner Experience, Story"
"2020-11-25 15:03:20","2020-11-25 20:58:07","ridgill","1","Squad: Partner Experience, Story"
"2020-12-02 14:08:43","2020-12-02 20:56:04","ridgill","0","Bug, Sev: Minor, Squad: Partner Experience"
"2020-10-26 20:14:07","2020-12-07 15:01:57","ridgill","5","Squad: Partner Experience, Story"
"2020-11-19 04:04:34","2021-01-20 00:48:32","ridgill","8","Squad: Partner Experience, Story"
"2020-10-28 00:59:09","2020-12-14 22:00:09","ridgill","2","Squad: Partner Experience, Story"
"2020-10-15 23:49:27","2020-12-03 19:45:34","ridgill","5","Squad: Partner Experience, Story"
"2020-11-05 23:41:31","2020-11-25 20:58:31","ridgill","8","Squad: Partner Experience, Story"
"2020-09-18 17:51:57","2020-09-29 17:22:35","ridgill","5","Squad: Partner Experience, Story"
"2020-09-04 22:38:00","2020-10-09 18:51:23","ridgill","0","Bug, Sev: Minor, Squad: Partner Experience"
"2020-08-31 13:36:51","2020-09-03 17:32:01","ridgill","0","Bug, Sev: Major, Squad: Partner Experience"
"2020-09-08 19:31:19","2020-10-06 15:11:57","ridgill","5","Squad: Partner Experience, Story, Technical Foundation"
"2020-10-02 14:38:26","2020-10-09 23:51:04","ridgill","2","Squad: Partner Experience, Story"
"2020-09-04 22:15:53","2021-01-07 15:03:18","ridgill","5","Squad: Partner Experience, Story"
"2020-10-08 00:32:41","2020-10-19 21:17:43","ridgill","5","Squad: Partner Experience, Story"
"2020-08-06 18:14:01","2020-08-28 02:11:49","ridgill","5","Squad: Partner Experience, Story"
"2020-08-05 18:36:42","2020-09-07 22:21:46","ridgill","8","Squad: Partner Experience, Story"
"2020-08-13 13:49:54","2020-08-18 00:37:42","mjo","1","Squad: Partner Experience, Story"
"2020-08-03 20:53:19","2020-11-13 00:25:24","claire-palmquist","3","Squad: Partner Experience, Story"
"2020-08-13 13:49:54","2020-08-18 00:37:42","mjo","1","Squad: Partner Experience, Story"
"2020-06-03 20:27:45","2020-08-04 19:31:16","ridgill","5","Squad: Partner Experience, Story"
"2020-06-11 17:35:57","2020-08-05 19:43:43","ridgill","0","Squad: Partner Experience, Story"
"2020-05-20 20:35:32","2020-05-20 21:51:37","ridgill","0","Bug, Sev: Major, Squad: Partner Experience"
"2020-06-16 18:21:16","2020-06-16 20:07:56","ridgill","8","Squad: Partner Experience, Story"
"2020-06-18 16:38:54","2020-07-10 02:36:33","ridgill","5","Squad: Partner Experience, Story"
"2020-06-24 13:23:57","2020-07-02 14:05:09","Marcia-Moss","0","Bug, Sev: Minor, Squad: Partner Experience"
"2020-05-12 17:36:08","2020-06-23 16:37:49","ridgill","3","Dependency: Entitlements and Registry, Squad: Partner Experience, Story"
"2020-04-29 23:13:47","2020-05-13 13:08:04","ridgill","5","Squad: Partner Experience, Story"
"2020-05-19 23:31:19","2020-05-22 12:33:27","ridgill","0","Bug, Sev: Minor, Squad: Partner Experience"
"2020-05-09 20:57:08","2020-05-14 23:57:36","Arun-Ramakrishnan","0","From: Support, Serviceability"
"2020-05-07 13:20:57","2020-05-07 19:47:30","ridgill","1","Change Request, Feedback, Squad: Partner Experience"
"2020-04-07 14:46:20","2020-05-16 15:35:57","ridgill","2","Squad: Partner Experience, Story"
"2020-04-26 23:54:10","2020-04-29 14:25:57","ridgill","2","Feedback, Squad: Partner Experience"
"2020-04-27 13:54:27","2020-05-01 00:41:14","sjlee1","0","Bug, Sev: Minor, Squad: Partner Experience"
"2020-04-07 21:00:35","2020-04-15 01:01:17","ridgill","2","Feedback, Squad: Partner Experience"
"2020-04-15 20:04:31","2020-04-21 15:55:46","ridgill","0","SEO, Squad: Partner Experience, Story"
"2020-03-31 00:42:12","2020-04-06 20:03:05","ridgill","0","Bug, Sev: Minor, Squad: Partner Experience"
"2020-04-03 15:11:57","2020-04-13 18:40:58","ridgill","3","Squad: Partner Experience, Story"
"2020-03-31 18:50:58","2020-04-08 00:28:29","ridgill","3","Squad: Partner Experience, Story"
"2020-03-30 21:04:16","2020-05-20 14:58:53","choang","5","Squad: Partner Experience, Story"
"2020-04-03 19:54:36","2020-04-07 14:00:01","ridgill","1","Squad: Partner Experience, Technical Foundation"
"2020-04-01 16:26:03","2020-05-04 22:01:40","ridgill","2","Squad: Partner Experience, Technical Foundation"
"2020-03-24 02:09:15","2020-03-31 12:59:49","ridgill","3","Squad: Partner Experience, Story"
"2021-01-21 23:30:35","2021-03-05 22:10:08","ridgill","3","Squad: Partner Experience, Story"
"2021-01-26 15:07:25","2021-01-26 22:31:26","mihwa","1","Squad: Partner Experience, Story"
"2020-03-03 21:06:21","2020-03-09 14:56:20","tracyf","2","Squad: Partner Experience, Story"
"2020-02-29 16:18:14","2020-03-17 16:29:03","ridgill","3","Squad: Partner Experience, Story"
"2020-03-03 19:09:07","2020-03-09 14:56:17","jhenthor","0","Bug, Sev: Minor, Squad: Partner Experience"
"2021-02-24 18:19:41","2021-03-16 20:58:26","ridgill","2","Squad: Partner Experience, Story"
"2021-01-26 15:07:25","2021-01-26 22:31:26","mihwa","1","Squad: Partner Experience, Story"
"2020-03-24 02:09:15","2020-03-31 12:59:49","ridgill","3","Squad: Partner Experience, Story"
"2021-01-21 23:28:17","2021-02-16 15:39:22","ridgill","3","Squad: Partner Experience, Story, Technical Foundation"
"2021-01-12 13:07:43","2021-01-26 22:35:07","ridgill","5","Squad: Partner Experience, Story"
"2020-02-27 18:05:08","2020-03-10 13:15:16","tracyf","3","Squad: Partner Experience, Story"
"2020-02-25 19:14:53","2020-03-30 22:18:53","ridgill","5","Squad: Partner Experience, Story"
"2021-01-12 13:12:40","2021-01-26 22:35:29","ridgill","3","Squad: Partner Experience, Story"
"2020-02-27 16:24:12","2020-02-27 20:56:12","ridgill","1","Squad: Partner Experience, Story"
"2020-02-25 17:42:22","2020-04-24 00:00:39","ridgill","0","Epic, Squad: Partner Experience"
"2021-01-21 23:29:53","2021-03-03 16:29:50","ridgill","3","Squad: Partner Experience, Story"
"2020-02-24 15:50:55","2020-04-23 13:52:57","karsten","0","Bug, Sev: Minor, Squad: Partner Experience, UX"
"2020-02-20 20:06:32","2020-02-26 19:15:20","ridgill","2","Change Request, Squad: Partner Experience"
"2020-02-04 19:42:07","2020-02-19 14:51:14","ridgill","5","Squad: Partner Experience, Story"
"2020-12-01 16:20:13","2020-12-08 20:23:47","ridgill","0","Bug, Sev: Minor, Squad: Partner Experience"
"2020-02-24 15:49:56","2020-03-03 14:41:11","tracyf","2","Change Request, Squad: Partner Experience, Story, Technical Foundation"
"2020-02-07 21:58:11","2020-02-20 17:49:22","ridgill","3","Squad: Partner Experience, Story"
"2020-01-16 11:49:06","2020-01-30 14:17:46","mjo","2","Squad: Partner Experience"
"2020-02-17 17:55:04","2020-02-17 21:51:47","ridgill","0","Bug, Sev: Minor, Squad: Partner Experience"
"2020-12-29 23:20:03","2021-02-04 17:54:24","ridgill","2","Squad: Partner Experience, Story"
"2021-01-07 17:45:15","2021-03-09 13:58:19","karsten","0","Bug, Cause: Code, Priority: Low, Sev: Minor, Squad: Partner Experience"
"2020-11-18 15:41:22","2020-12-07 14:40:18","ridgill","2","Squad: Partner Experience, Story, Technical Foundation"
"2020-11-18 15:04:02","2020-11-23 20:27:20","ridgill","1","Change Request, Squad: Partner Experience, Story"
"2020-11-12 14:28:34","2021-01-12 15:29:58","sjlee1","3","Squad: Partner Experience, Story, Technical Foundation"
"2020-10-01 22:19:49","2020-11-23 14:48:26","ridgill","3","Squad: Partner Experience, Story"
"2019-12-10 21:53:11","2020-01-09 18:46:09","ridgill","0","Bug, Sev: Minor, Squad: Partner Experience"
"2020-01-02 20:56:29","2020-02-17 14:04:00","ridgill","1","Squad: Partner Experience, Story"
"2020-10-29 22:45:09","2020-11-24 15:02:48","ridgill","0","Bug, Sev: Minor, Squad: Partner Experience"
"2019-12-11 16:01:50","2020-01-13 17:32:12","ridgill","5","Squad: Partner Experience, Story"
"2020-01-16 11:42:03","2020-02-04 21:34:12","mjo","3","Squad: Partner Experience"
"2020-10-09 20:45:15","2021-04-07 17:16:38","ridgill","5","Squad: Partner Experience, Story"
"2019-12-10 21:53:11","2020-01-09 18:46:09","ridgill","0","Bug, Sev: Minor, Squad: Partner Experience"
"2020-11-12 14:28:34","2021-01-12 15:29:58","sjlee1","3","Squad: Partner Experience, Story, Technical Foundation"
"2019-12-02 12:59:58","2019-12-14 17:19:58","ridgill","0","Bug, Sev: Minor, Squad: Partner Experience"
"2020-09-30 06:03:47","2020-12-09 18:28:53","kirinpat","0","Blocked, Bug, SANDBOX, Sev: Minor, Squad: Partner Experience, testing-e2e"
"2020-09-25 15:04:10","2020-09-29 16:10:00","Jannaee-Sick","0","Squad: Partner Experience"
"2020-09-30 14:28:41","2020-10-27 20:34:58","kirinpat","0","Bug, SANDBOX, Sev: Minor, Squad: Partner Experience, testing-e2e"
"2019-11-20 20:04:15","2019-11-27 15:14:15","tracyf","2","Squad: Partner Experience, Story"
"2019-12-04 15:26:43","2020-01-09 15:15:30","ridgill","0","Bug, Feedback, Sev: Minor, Squad: Partner Experience"
"2020-09-25 15:07:30","2020-10-05 13:32:21","Jannaee-Sick","0","Squad: Partner Experience"
"2019-11-13 22:12:37","2019-11-22 21:59:41","cruz","0","Bug, Squad: Partner Experience"
"2019-11-15 21:43:41","2019-11-21 22:22:56","tracyf","1","Squad: Partner Experience, Story"
"2020-09-16 15:38:53","2020-09-23 21:56:09","ridgill","1","Squad: Partner Experience, Story"
"2020-08-04 15:59:53","2020-08-28 13:26:14","mihwa","3","IBM Products, Squad: Partner Experience, Story"
"2020-08-05 17:12:12","2020-08-18 13:41:16","ridgill","3","Squad: Partner Experience, Story"
"2020-09-01 17:11:05","2020-09-21 14:10:08","ridgill","0","Bug, Sev: Minor, Squad: Partner Experience"
"2019-11-08 19:07:53","2020-01-21 15:11:38","ridgill","2","Squad: Partner Experience, Story"
"2019-11-06 18:44:41","2019-11-12 21:15:01","ridgill","0","Bug, Squad: Partner Experience"
"2019-10-17 21:40:40","2019-11-01 20:07:32","ridgill","3","Squad: Partner Experience, Story"
"2020-08-18 19:00:11","2020-09-04 19:12:11","mihwa","0","Bug, IBM Products, Sev: Major, Squad: Partner Experience"
"2019-09-23 20:21:46","2019-10-04 12:44:37","cfjohnst","3","Squad: Entitlements & Registry, Story"
"2019-11-12 21:40:12","2019-11-14 14:34:37","tracyf","0","Bug, Squad: Partner Experience"
"2019-10-17 00:45:10","2019-11-13 21:51:13","ridgill","0","Bug, Squad: Partner Experience"
"2019-09-30 02:34:49","2019-10-08 18:08:04","cfjohnst","3","Squad: Entitlements & Registry, Story"
"2020-05-16 13:48:33","2020-07-09 14:19:50","ridgill","3","Squad: Partner Experience, Story"
"2020-06-22 18:04:57","2020-07-10 13:34:53","ridgill","0","Bug, Sev: Minor, Squad: Partner Experience"
"2020-07-09 20:09:21","2020-07-16 13:18:57","ridgill","2","Squad: Partner Experience, Story"
"2020-07-22 21:13:27","2020-07-24 22:03:16","ridgill","0","Bug, Sev: Minor, Squad: Partner Experience"
"2019-08-06 16:52:22","2019-09-03 14:18:20","arunrama","3","Squad: Entitlements & Registry, Task"
"2019-08-06 17:01:25","2019-10-18 00:15:22","arunrama","3","Dependency, Squad: Entitlements & Registry, Story"
"2019-08-06 17:09:12","2019-09-18 17:03:22","arunrama","3","Squad: Entitlements & Registry, Task"
"2019-08-06 17:09:12","2019-09-18 17:03:22","arunrama","3","Squad: Entitlements & Registry, Task"
"2019-08-12 20:15:36","2019-08-21 14:48:58","cfjohnst","1","Squad: Entitlements & Registry, Task, Technical Foundation"
"2020-05-16 13:46:56","2020-08-05 18:04:31","ridgill","3","Squad: Partner Experience, Story"
"2020-05-08 10:12:55","2020-06-25 22:28:04","mihwa","5","IBM Products, MVP, Squad: Partner Experience, Story"
"2019-06-18 13:56:34","2019-10-01 14:32:04","cfjohnst","5","Squad: Entitlements & Registry, Story"
"2020-05-13 12:22:36","2020-10-01 20:47:09","ridgill","5","Squad: Partner Experience, Story"
"2020-05-11 22:50:52","2020-06-03 22:05:35","ridgill","5","Squad: Partner Experience, Story"
"2020-05-07 20:31:53","2020-05-20 14:55:24","ridgill","1","Squad: Partner Experience, Story, Technical Foundation"
"2020-04-27 04:17:39","2020-05-22 12:33:14","morris-ibm","0","Bug, Sev: Minor, Squad: Partner Experience"
"2020-04-29 20:18:40","2020-05-14 21:32:32","ridgill","3","Change Request, Feedback, Squad: Partner Experience"
"2020-04-27 05:31:54","2020-05-05 18:55:46","morris-ibm","0","Bug, Sev: Minor, Squad: Partner Experience"
"2020-04-27 04:24:40","2020-05-06 20:13:03","morris-ibm","0","Bug, Sev: Minor, Squad: Partner Experience"
"2020-04-23 20:09:21","2020-07-28 13:05:03","alcorn","0","Bug, Sev: Minor, Squad: Partner Experience, testing-e2e"
"2020-04-22 18:52:16","2020-07-10 13:34:59","alcorn","0","Bug, Sev: Minor, Squad: Partner Experience, testing-e2e"
"2020-04-23 19:27:08","2020-07-10 13:35:11","alcorn","0","Bug, Sev: Minor, Squad: Partner Experience, testing-e2e"
"2020-04-22 18:58:20","2020-07-10 13:35:05","alcorn","0","Bug, Sev: Minor, Squad: Partner Experience, testing-e2e"
"2020-03-12 18:37:30","2020-04-03 15:30:10","ridgill","8","Squad: Partner Experience"
"2020-03-03 20:36:36","2020-03-04 12:59:59","sjlee1","0","Bug, Sev: Major, Squad: Partner Experience"
"2020-02-28 20:21:29","2020-03-19 16:15:40","claire-palmquist","5","Squad: Partner Experience, Story"
"2020-03-11 14:15:19","2020-03-20 12:29:04","ridgill","1","Change Request, Feedback, Squad: Partner Experience"
"2020-02-29 14:44:20","2020-04-14 16:05:11","ridgill","5","Squad: Partner Experience, Story"
"2020-02-10 21:27:08","2020-03-03 16:44:27","malik-ibm","2","Squad: Partner Experience, Story, concierge"
"2020-02-05 18:38:45","2020-02-14 22:16:10","ridgill","5","Squad: Partner Experience, Story, concierge"
"2020-02-04 20:23:33","2020-02-11 21:52:42","cruz","0","Bug, Sev: Minor, Squad: Partner Experience"
"2020-02-10 20:28:45","2020-03-03 17:49:04","malik-ibm","1","Squad: Partner Experience, Story, concierge"
"2020-01-13 01:58:09","2020-01-24 14:40:20","ridgill","0","Bug, Sev: Minor, Squad: Partner Experience"
"2019-12-03 14:12:53","2019-12-10 20:26:37","ridgill","0","Bug, Sev: Minor, Squad: Partner Experience"
"2020-02-04 13:23:59","2020-02-04 19:44:14","ridgill","2","Change Request, Squad: Partner Experience, Story"
"2019-12-05 23:31:03","2020-01-07 23:24:04","ridgill","2","Squad: Partner Experience, Story"
"2019-11-27 19:42:06","2019-12-05 22:11:25","malik-ibm","0","Bug, Sev: Minor, Squad: Partner Experience"
"2019-11-22 18:47:02","2019-11-27 14:47:59","karsten","0","Bug, Sev: Minor, Squad: Partner Experience"
"2019-11-27 19:42:06","2019-12-05 22:11:25","malik-ibm","0","Bug, Sev: Minor, Squad: Partner Experience"
"2019-11-16 00:19:52","2020-01-29 00:03:09","mjo","5","Squad: Partner Experience, Story"
"2019-11-13 17:01:20","2019-12-02 15:33:15","tracyf","2","Squad: Partner Experience, Story"
"2019-11-18 19:58:51","2019-12-16 16:20:22","karsten","0","Bug, Sev: Minor, Squad: Partner Experience"
